"https://dailycoin.com/#","NEUTRAL","Your daily crypto guide | DailyCoin.com"
"https://blockworks.co/events/permissionless/","NEUTRAL","Permissionless - Blockworks"
"https://mailchi.mp/bitcoinmagazine/subscribe","POSITIVE","Bitcoin Magazine Daily - Stay in the Loop for everything Bitcoin"
"https://coinquora.com/advertise-with-us/","POSITIVE","Advertise with us - CoinQuora - Advertise with us"
"https://decrypt.co/?","NEUTRAL","Your guide to Bitcoin, Ethereum & Web 3.0 - Decrypt"
"https://coincentral.com/best-bitcoin-wallet-reviews-for-2020/","POSITIVE","Best Bitcoin Wallet Reviews for 2020 - CoinCentral"
"https://zycrypto.com/how-to-buy-and-sell-bitcoin/","POSITIVE","How to Buy Bitcoin Easily ,Securely and Stress-free -zycrypto"
"https://cryptoverze.com/reaction/cute/","POSITIVE","cute Archives | Cryptoverze"
"https://coindoo.com/cryptocurrency-news-apps/","POSITIVE","Best Cryptocurrency News Apps to Download - Coindoo"
"https://fullycrypto.com/banksys-love-is-in-the-air-to-be-divided-into-10000-nfts","POSITIVE","Banksy’s Love is in the Air to be Divided into 10,000 NFTs"
"https://facebook.com/buy.bitcoin.news","NEUTRAL","Facebook"
"https://blockonomi.com/about/","NEUTRAL","About - Blockonomi"
"https://www.facebook.com/NullTX/","NEUTRAL","Facebook"
"https://coinjoy.io/","NEUTRAL","Crypto News Aggregator | CoinJoy"
"https://coinjoy.io/tags/amp-price-prediction","POSITIVE","Amp Price Prediction: What Will AMP Worth in 2021?"
"https://bitcoinist.com/category/press-releases/","NEUTRAL","Read the Latest Bitcoin Press Releases at Bitcoinist"
"https://news.bitcoin.com/binance-investment-director-ken-li-talks-about-investing-in-web3-gaming-and-more-exciting-trends/","POSITIVE","Binance Investment Director Ken Li Talks About Investing in Web3, Gaming and More Exciting Trends – Interview Bitcoin News"
"https://www.todayonchain.com/","NEUTRAL","Today on Chain: News and Updates on Blockchain and Cryptocurrency"
"https://www.newsbtc.com/advertising/","NEUTRAL","Advertise With NewsBTC.com | NewsBTC"
"https://bit.ly/3ls78Us","POSITIVE","Earn Crypto Interest • Get Up to 20% APR • Nexo"
"https://coindoo.com/cryptocurrency-news-apps/","POSITIVE","Best Cryptocurrency News Apps to Download - Coindoo"
"https://coinbuzzfeed.com#content","NEUTRAL","Coinbuzzfeed - Latest Crypto News Buzz"
"https://beincrypto.com/exchanges/","POSITIVE","Best Crypto Exchanges 2020 - BeInCrypto"
"https://zycrypto.com/how-to-buy-and-sell-bitcoin/","POSITIVE","How to Buy Bitcoin Easily ,Securely and Stress-free -zycrypto"
"https://www.newsbtc.com/analysis/btc/bitcoin-holds-support-52k/","POSITIVE","TA: Bitcoin Holds Support, Indicators Suggest Fresh Increase to $52K"
"https://news.bitcoin.com/binance-investment-director-ken-li-talks-about-investing-in-web3-gaming-and-more-exciting-trends/","POSITIVE","Binance Investment Director Ken Li Talks About Investing in Web3, Gaming and More Exciting Trends – Interview Bitcoin News"
"https://www.newsbtc.com/brokers/","POSITIVE","Best Bitcoin Brokers, Reviews and Features | NewsBTC"
"https://bitcoinist.com/best-bitcoin-wallet/","POSITIVE","Best Bitcoin Wallet | A Complete Guide on Bitcoin Wallet"
"https://www.newsbtc.com/analysis/btc/bitcoin-holds-support-52k/","POSITIVE","TA: Bitcoin Holds Support, Indicators Suggest Fresh Increase to $52K"
"https://coinjoy.io/tags/amp-price-prediction","POSITIVE","Amp Price Prediction: What Will AMP Worth in 2021?"
"https://cointelegraph.com/","NEUTRAL","Cointelegraph: Bitcoin, Ethereum, Crypto News & Price Indexes"
"https://www.facebook.com/cryptosrus","NEUTRAL","Facebook"
"https://beincrypto.com/exchanges/#","POSITIVE","Best Crypto Exchanges 2020 - BeInCrypto"
"https://news.bitcoin.com/binance-investment-director-ken-li-talks-about-investing-in-web3-gaming-and-more-exciting-trends/#","POSITIVE","Binance Investment Director Ken Li Talks About Investing in Web3, Gaming and More Exciting Trends – Interview Bitcoin News"
"https://zycrypto.com/how-to-buy-and-sell-bitcoin/#","POSITIVE","How to Buy Bitcoin Easily ,Securely and Stress-free -zycrypto"
"https://coindoo.com/author/aggrey-a/","NEUTRAL","Aggrey A., Author at Coindoo"
"https://dailycoin.com#","NEUTRAL","Your daily crypto guide | DailyCoin.com"
"https://coindoo.com/cryptocurrency-news-apps/#h-why-should-you-choose-a-cryptocurrency-news-app","POSITIVE","Best Cryptocurrency News Apps to Download - Coindoo"
"https://www.theblockcrypto.com/cdn-cgi/l/email-protection#09367a7c6b636c6a7d3442687f682941667a7d7a292d383c3942295d6c7a7d676c7d294a6664796c7d607d60666733295d616c2945666867295e687b7a2f686479326b666d7034617d7d797a3326267e7e7e277d616c6b65666a626a7b70797d66276a66642679667a7d26383b3f3f3c382662687f682461667a7d7a24383c3962247d6c7a7d676c7d246a6664796c7d607d606667247d616c2465666867247e687b7a","NEUTRAL","Email Protection | Cloudflare"
"https://www.newsbtc.com/analysis/btc/bitcoin-holds-support-52k/#","POSITIVE","TA: Bitcoin Holds Support, Indicators Suggest Fresh Increase to $52K"
"https://coinjoy.io/news?search=AMP","NEUTRAL","Latest Cryptocurrency and Blockchain News | CoinJoy"
"https://stealthex.io/?ref=7vlc07vsd3pq&from=usd&to=AMP","POSITIVE","Best place to buy cryptocurrency online | StealthEX.io"
"https://stealthex.io/?ref=7vlc07vsd3pq&from=usd&to=AMP","POSITIVE","Best place to buy cryptocurrency online | StealthEX.io"
"https://www.bitrates.com/news/p/how-to-buy-bitcoin-btc-online-with-a-visa-gift-card","POSITIVE","How to Buy Bitcoin (BTC) Online with Visa Gift Card"
"https://news.bitcoin.com/binance-investment-director-ken-li-talks-about-investing-in-web3-gaming-and-more-exciting-trends/#","POSITIVE","Binance Investment Director Ken Li Talks About Investing in Web3, Gaming and More Exciting Trends – Interview Bitcoin News"
"https://cointelegraph.com/category/latest-news","POSITIVE","Latest news on cryptocurrency, blockchain and finances."
"https://cointelegraph.com/category/latest-news","POSITIVE","Latest news on cryptocurrency, blockchain and finances."
"https://www.coindesk.com/","NEUTRAL","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data"
"https://stealthex.io/","POSITIVE","Best place to buy cryptocurrency online | StealthEX.io"
"https://cointelegraph.com/news/microstrategy-purchases-82m-in-bitcoin-now-holds-122-478-coins","NEUTRAL","MicroStrategy purchases $82M in Bitcoin, now holds 122,478 coins"
"https://cointelegraph.com/news/microstrategy-purchases-82m-in-bitcoin-now-holds-122-478-coins","NEUTRAL","MicroStrategy purchases $82M in Bitcoin, now holds 122,478 coins"
"https://www.facebook.com/KrakenFX/","NEUTRAL","Facebook"
"https://cryptoticker.io/en/crypto-news/","NEUTRAL","Crypto"
"https://www.ft.com/accessibility","POSITIVE","Accessibility Home | Financial Times"
"https://facebook.com/zycrypto","NEUTRAL","Facebook"
"https://www.globenewswire.com/en/news-release/2021/12/14/2351522/0/en/Introducing-Tweens-and-Parents-to-Crypto-and-Blockchain-The-Secret-Order-of-Lumiiis-Announces-Official-Trailer-Release-Date-on-December-14th-DingleDay.html","NEUTRAL","Introducing Tweens and Parents to Crypto and Blockchain:"
"https://blog.liquid.com/","NEUTRAL","Liquid Blog | Crypto news, updates and industry insights"
"https://coindoo.com","NEUTRAL","Coindoo - Latest Cryptocurrency Prices & Articles"
"https://www.bitrates.com/","NEUTRAL","Cryptocurrencies Live Prices, Historical Charts, Crypto News | Bitrates.com"
"https://coincentral.com/news/#fl-main-content","NEUTRAL","News Archives - CoinCentral"
"https://themarketscompass.substack.com","NEUTRAL","The Market's Compass Technical View | Substack"
"http://cryptoverze.com/market-cap","NEUTRAL","Cryptocurrency Market Cap, Prices and Trading Volume | Cryptoverze"
"https://coinquora.com/latest-post/#content","NEUTRAL","Latest Post Archives - CoinQuora - Latest Cryptocurrency and Blockchain News."
"https://crypto.com/","POSITIVE","Crypto.com | The Best Place to Buy, Sell, and Pay with Cryptocurrency"
"https://www.theblockcrypto.com/","NEUTRAL","The Block - The First and Final Word in Digital Assets"
"https://www.bloomberg.com/feedback","NEUTRAL","Bloomberg - Are you a robot?"
"https://beincrypto.com/","NEUTRAL","Unbiased Crypto News - BeInCrypto"
"https://www.bloomberg.com/feedback","NEUTRAL","Bloomberg - Are you a robot?"
"https://bitcoinmagazine.com/#main-content","NEUTRAL","Bitcoin Magazine: Bitcoin News, Articles, Charts, and Guides"
"https://www.theblockcrypto.com/data/crypto-markets/spot","POSITIVE","The Block's Crypto Data Dashboard: Bitcoin Price and Data"
"https://cryptopotato.com/","NEUTRAL","CryptoPotato - Bitcoin & Altcoins, Crypto News and Guides"
"https://fullycrypto.com","NEUTRAL","Bitcoin & Cryptocurrency News - FullyCrypto"
"https://blockworks.co/newsletter/?utm_source=alertbar","NEUTRAL","Blockworks Newsletter: The Best Crypto Newsletter for Investors"
"https://dailycoin.com/#","NEUTRAL","Your daily crypto guide | DailyCoin.com"
"https://beincrypto.com/exchanges/","POSITIVE","Best Crypto Exchanges 2020 - BeInCrypto"
"https://decrypt.co/?","NEUTRAL","Your guide to Bitcoin, Ethereum & Web 3.0 - Decrypt"
"https://zycrypto.com/how-to-buy-and-sell-bitcoin/","POSITIVE","How to Buy Bitcoin Easily ,Securely and Stress-free -zycrypto"
"https://coincentral.com/best-bitcoin-wallet-reviews-for-2020/","POSITIVE","Best Bitcoin Wallet Reviews for 2020 - CoinCentral"
"https://coindoo.com/very-crucial-factors-to-consider-before-selecting-a-cryptocurrency-exchange/","POSITIVE","Very Crucial Factors to Consider Before Selecting a Cryptocurrency Exchange - Coindoo"
"https://fullycrypto.com/log4j-exploit-expands-from-cryptojacking-to-data-theft","POSITIVE","Log4j Exploit Expands From Cryptojacking to Data Theft"
"https://cryptoverze.com/reaction/cute/","POSITIVE","cute Archives | Cryptoverze"
"https://beincrypto.com/exchanges/","POSITIVE","Best Crypto Exchanges 2020 - BeInCrypto"
"https://beincrypto.com/exchanges/#","POSITIVE","Best Crypto Exchanges 2020 - BeInCrypto"
"https://www.facebook.com/NullTX/","NEUTRAL","Facebook"
"https://facebook.com/buy.bitcoin.news","NEUTRAL","Facebook"
"https://blockonomi.com/about/","NEUTRAL","About - Blockonomi"
"https://coindoo.com/very-crucial-factors-to-consider-before-selecting-a-cryptocurrency-exchange/","POSITIVE","Very Crucial Factors to Consider Before Selecting a Cryptocurrency Exchange - Coindoo"
"https://www.todayonchain.com/","NEUTRAL","Today on Chain: News and Updates on Blockchain and Cryptocurrency"
"https://bitcoinist.com/category/press-releases/","NEUTRAL","Read the Latest Bitcoin Press Releases at Bitcoinist"
"https://www.newsbtc.com/advertising/","NEUTRAL","Advertise With NewsBTC.com | NewsBTC"
"https://coinbuzzfeed.com#content","NEUTRAL","Coinbuzzfeed - Latest Crypto News Buzz"
"https://news.bitcoin.com/playing-around-with-sidus-heroes-demo-left-me-in-great-anticipation-for-game-release-in-january/","POSITIVE","Playing Around With the SIDUS HEROES Demo Left Me in Great Anticipation for the Game Release in January – Metaverse Bitcoin News"
"https://bit.ly/3ls78Us","POSITIVE","Earn Crypto Interest • Get Up to 20% APR • Nexo"
"https://digiday.com/media/why-yang-adija-gamified-nfts-to-encourage-turner-sports-audience-to-embrace-the-blockchain/","POSITIVE","Why Yang Adija gamified NFTs to encourage Turner Sports' audience to embrace the blockchain - Digiday"
"https://www.linkedin.com/shareArticle?mini=true&url=https%3A%2F%2Fcoindoo.com%2Fvery-crucial-factors-to-consider-before-selecting-a-cryptocurrency-exchange%2F&title=Very+Crucial+Factors+to+Consider+Before+Selecting+a+Cryptocurrency+Exchange","NEUTRAL","LinkedIn Login, Sign in | LinkedIn"
"https://coinjoy.io/","NEUTRAL","Crypto News Aggregator | CoinJoy"
"https://coinjoy.io/tags/amp-price-prediction","POSITIVE","Amp Price Prediction: What Will AMP Worth in 2021?"
"https://dailycoin.com#","NEUTRAL","Your daily crypto guide | DailyCoin.com"
"https://zycrypto.com/how-to-buy-and-sell-bitcoin/","POSITIVE","How to Buy Bitcoin Easily ,Securely and Stress-free -zycrypto"
"https://www.facebook.com/cryptosrus","NEUTRAL","Facebook"
"https://www.linkedin.com/shareArticle?mini=true&url=https%3A%2F%2Fcoindoo.com%2Fvery-crucial-factors-to-consider-before-selecting-a-cryptocurrency-exchange%2F&title=Very+Crucial+Factors+to+Consider+Before+Selecting+a+Cryptocurrency+Exchange","NEUTRAL","LinkedIn Login, Sign in | LinkedIn"
"https://cointelegraph.com/","NEUTRAL","Cointelegraph: Bitcoin, Ethereum, Crypto News & Price Indexes"
"https://www.newsbtc.com/brokers/","POSITIVE","Best Bitcoin Brokers, Reviews and Features | NewsBTC"
"https://coinquora.com/advertise-with-us/","POSITIVE","Advertise with us - CoinQuora - Advertise with us"
"https://news.bitcoin.com/playing-around-with-sidus-heroes-demo-left-me-in-great-anticipation-for-game-release-in-january/","POSITIVE","Playing Around With the SIDUS HEROES Demo Left Me in Great Anticipation for the Game Release in January – Metaverse Bitcoin News"
"https://www.coindesk.com/","NEUTRAL","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data"
"https://bitcoinist.com/best-bitcoin-wallet/","POSITIVE","Best Bitcoin Wallet | A Complete Guide on Bitcoin Wallet"
"https://www.theblockcrypto.com/cdn-cgi/l/email-protection#fcc38f899e96999f88c1af938992988fdcb0959799dc9ddca59389dcac8e939e909991da9d918cc79e939885c19488888c8fc6d3d38b8b8bd28894999e90939f979f8e858c8893d29f9391d38c938f88d3cdcecbcec9cdd38f938992988fd190959799d19dd1859389d18c8e939e909991","NEUTRAL","Email Protection | Cloudflare"
"https://www.coindesk.com/business/2021/12/14/brazil-stock-exchange-b3-plans-to-enter-crypto-market-in-2022-report/","POSITIVE","Brazil Stock Exchange B3 Plans to Enter Crypto Market in 2022: Report"
"https://coinjoy.io/tags/amp-price-prediction","POSITIVE","Amp Price Prediction: What Will AMP Worth in 2021?"
"https://www.facebook.com/cryptosrus","NEUTRAL","Facebook"
"https://cointelegraph.com/news/bitcoin-price-dip-may-end-wednesday-as-bitfinex-bids-hint-at-fed-buy-the-news-plans","POSITIVE","Bitcoin price dip may end Wednesday as Bitfinex bids hint at Fed ‘buy the news’ plans"
"https://www.bitrates.com/news/p/how-to-buy-bitcoin-btc-online-with-a-visa-gift-card","POSITIVE","How to Buy Bitcoin (BTC) Online with Visa Gift Card"
"https://cointelegraph.com/news/bitcoin-price-dip-may-end-wednesday-as-bitfinex-bids-hint-at-fed-buy-the-news-plans","POSITIVE","Bitcoin price dip may end Wednesday as Bitfinex bids hint at Fed ‘buy the news’ plans"
